GACC	State	Group	Site	Date	Fuel	Percent	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-07-06	Juniper, Alligator	98	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-06-20	Juniper, Alligator	90	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-05-30	Juniper, Alligator	91	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-05-17	Juniper, Alligator	88	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-05-03	Juniper, Alligator	91	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-03-20	Juniper, Alligator	146	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-08-18	Juniper, Alligator	108	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-07-12	Juniper, Alligator	140	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-06-27	Juniper, Alligator	112	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-05-31	Juniper, Alligator	95	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-05-12	Juniper, Alligator	96	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-05-05	Juniper, Alligator	93	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-05-04	Juniper, Alligator	99	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-04-18	Juniper, Alligator	99	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-03-28	Juniper, Alligator	101	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-03-15	Juniper, Alligator	103	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-12-09	Juniper, Alligator	116	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-12-08	Juniper, Alligator	116	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-11-19	Juniper, Alligator	119	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-10-13	Juniper, Alligator	136	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-09-21	Juniper, Alligator	103	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-09-08	Juniper, Alligator	151	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-08-10	Juniper, Alligator	110	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-07-27	Juniper, Alligator	128	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-07-13	Juniper, Alligator	119	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-06-15	Juniper, Alligator	118	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-06-01	Juniper, Alligator	91	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-05-18	Juniper, Alligator	103	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-05-04	Juniper, Alligator	112	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-03-30	Juniper, Alligator	102	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-03-16	Juniper, Alligator	100	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-02-24	Juniper, Alligator	118	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-06-05	Juniper, Alligator	85	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-05-16	Juniper, Alligator	89	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-04-30	Juniper, Alligator	97	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-04-16	Juniper, Alligator	89	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-04-01	Juniper, Alligator	97	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-07-09	Juniper, Alligator	94	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-06-19	Juniper, Alligator	90	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-06-03	Juniper, Alligator	81	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-05-20	Juniper, Alligator	87	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-05-06	Juniper, Alligator	92	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-04-16	Juniper, Alligator	100	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-04-02	Juniper, Alligator	82	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-03-20	Juniper, Alligator	86	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2011-05-17	Juniper, Alligator	93	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2011-04-12	Juniper, Alligator	99	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2011-03-18	Juniper, Alligator	91	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2011-03-02	Juniper, Alligator	103	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2021-06-15	Juniper, Oneseed	73	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2021-05-25	Juniper, Oneseed	65	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2021-05-05	Juniper, Oneseed	69	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2021-04-18	Juniper, Oneseed	69	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2021-04-01	Juniper, Oneseed	79	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2021-03-18	Juniper, Oneseed	72	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-06-24	Juniper, Oneseed	94	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-06-17	Juniper, Oneseed	92	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-06-10	Juniper, Oneseed	81	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-06-04	Juniper, Oneseed	80	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-05-27	Juniper, Oneseed	88	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-05-20	Juniper, Oneseed	82	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-05-07	Juniper, Oneseed	76	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-04-22	Juniper, Oneseed	84	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-04-09	Juniper, Oneseed	84	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2019-07-10	Juniper, Oneseed	85	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2019-06-20	Juniper, Oneseed	88	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2019-06-06	Juniper, Oneseed	82	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2019-05-22	Juniper, Oneseed	81	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-06-11	Juniper, Oneseed	87	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-05-30	Juniper, Oneseed	70	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-05-08	Juniper, Oneseed	67	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-04-10	Juniper, Oneseed	78	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-03-06	Juniper, Oneseed	85	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-02-07	Juniper, Oneseed	80	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-01-04	Juniper, Oneseed	78	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-07-06	Juniper, Oneseed	84	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-06-20	Juniper, Oneseed	85	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-05-30	Juniper, Oneseed	81	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-05-17	Juniper, Oneseed	82	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-05-03	Juniper, Oneseed	83	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-03-20	Juniper, Oneseed	119	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-08-18	Juniper, Oneseed	103	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-07-12	Juniper, Oneseed	114	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-06-27	Juniper, Oneseed	111	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-05-31	Juniper, Oneseed	97	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-05-12	Juniper, Oneseed	88	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-05-05	Juniper, Oneseed	77	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-05-04	Juniper, Oneseed	95	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-04-18	Juniper, Oneseed	95	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-03-28	Juniper, Oneseed	91	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-03-15	Juniper, Oneseed	95	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-12-09	Juniper, Oneseed	89	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-12-08	Juniper, Oneseed	89	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-11-19	Juniper, Oneseed	102	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-10-13	Juniper, Oneseed	117	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-09-21	Juniper, Oneseed	107	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-09-08	Juniper, Oneseed	110	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-08-10	Juniper, Oneseed	147	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-07-27	Juniper, Oneseed	123	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-07-13	Juniper, Oneseed	116	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-06-15	Juniper, Oneseed	105	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-06-01	Juniper, Oneseed	99	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-05-18	Juniper, Oneseed	93	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-05-04	Juniper, Oneseed	108	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-03-30	Juniper, Oneseed	93	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-03-16	Juniper, Oneseed	93	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-02-24	Juniper, Oneseed	96	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-06-05	Juniper, Oneseed	83	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-05-16	Juniper, Oneseed	72	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-04-30	Juniper, Oneseed	79	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-04-16	Juniper, Oneseed	82	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-04-01	Juniper, Oneseed	82	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-07-09	Juniper, Oneseed	94	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-06-19	Juniper, Oneseed	76	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-06-03	Juniper, Oneseed	74	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-05-20	Juniper, Oneseed	73	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-05-06	Juniper, Oneseed	74	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-04-16	Juniper, Oneseed	61	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-04-02	Juniper, Oneseed	65	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-03-20	Juniper, Oneseed	91	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2011-05-17	Juniper, Oneseed	77	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2011-04-12	Juniper, Oneseed	82	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2011-03-18	Juniper, Oneseed	81	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2011-03-02	Juniper, Oneseed	83	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2021-06-15	Pine, Ponderosa	100	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2021-05-25	Pine, Ponderosa	97	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2021-05-05	Pine, Ponderosa	89	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2021-04-18	Pine, Ponderosa	98	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2021-04-01	Pine, Ponderosa	95	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2021-03-18	Pine, Ponderosa	85	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-06-24	Pine, Ponderosa	102	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-06-17	Pine, Ponderosa	93	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-06-10	Pine, Ponderosa	83	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-06-04	Pine, Ponderosa	91	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-05-27	Pine, Ponderosa	89	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-05-20	Pine, Ponderosa	89	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-05-07	Pine, Ponderosa	81	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-04-22	Pine, Ponderosa	81	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-04-09	Pine, Ponderosa	82	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2019-07-10	Pine, Ponderosa	99	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2019-06-20	Pine, Ponderosa	86	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2019-06-06	Pine, Ponderosa	88	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2019-05-22	Pine, Ponderosa	80	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-06-11	Pine, Ponderosa	95	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-05-30	Pine, Ponderosa	98	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-05-08	Pine, Ponderosa	90	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-04-10	Pine, Ponderosa	86	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-03-06	Pine, Ponderosa	97	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-02-07	Pine, Ponderosa	93	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-01-04	Pine, Ponderosa	84	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-07-06	Pine, Ponderosa	103	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-06-20	Pine, Ponderosa	94	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-05-30	Pine, Ponderosa	93	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-05-17	Pine, Ponderosa	95	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-05-03	Pine, Ponderosa	93	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-03-20	Pine, Ponderosa	97	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-08-18	Pine, Ponderosa	113	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-07-12	Pine, Ponderosa	120	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-06-27	Pine, Ponderosa	108	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-05-31	Pine, Ponderosa	107	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-05-12	Pine, Ponderosa	100	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-05-05	Pine, Ponderosa	89	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-05-04	Pine, Ponderosa	98	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-04-18	Pine, Ponderosa	98	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-03-28	Pine, Ponderosa	91	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-03-15	Pine, Ponderosa	103	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-12-08	Pine, Ponderosa	70	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-11-19	Pine, Ponderosa	122	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-10-13	Pine, Ponderosa	138	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-09-21	Pine, Ponderosa	141	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-09-08	Pine, Ponderosa	147	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-08-10	Pine, Ponderosa	158	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-07-27	Pine, Ponderosa	145	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-07-13	Pine, Ponderosa	116	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-06-15	Pine, Ponderosa	124	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-06-01	Pine, Ponderosa	101	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-05-18	Pine, Ponderosa	96	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-05-04	Pine, Ponderosa	113	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-03-30	Pine, Ponderosa	95	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-03-16	Pine, Ponderosa	104	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-02-24	Pine, Ponderosa	114	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-06-05	Pine, Ponderosa	109	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-05-16	Pine, Ponderosa	98	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-04-30	Pine, Ponderosa	95	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-04-16	Pine, Ponderosa	84	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-04-01	Pine, Ponderosa	88	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-07-09	Pine, Ponderosa	92	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-06-19	Pine, Ponderosa	96	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-06-03	Pine, Ponderosa	87	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-05-20	Pine, Ponderosa	92	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-05-06	Pine, Ponderosa	94	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-04-16	Pine, Ponderosa	92	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-04-02	Pine, Ponderosa	112	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-03-20	Pine, Ponderosa	109	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2011-05-17	Pine, Ponderosa	98	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2011-04-12	Pine, Ponderosa	100	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2011-03-18	Pine, Ponderosa	108	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2011-03-02	Pine, Ponderosa	102	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2021-06-15	Pinyon, Twoneedle	101	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2021-05-25	Pinyon, Twoneedle	97	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2021-05-05	Pinyon, Twoneedle	87	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2021-04-18	Pinyon, Twoneedle	87	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2021-04-01	Pinyon, Twoneedle	86	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2021-03-18	Pinyon, Twoneedle	87	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-06-24	Pinyon, Twoneedle	100	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-06-17	Pinyon, Twoneedle	100	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-06-10	Pinyon, Twoneedle	89	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-06-04	Pinyon, Twoneedle	100	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-05-27	Pinyon, Twoneedle	79	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-05-20	Pinyon, Twoneedle	91	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-05-07	Pinyon, Twoneedle	81	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-04-22	Pinyon, Twoneedle	88	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2020-04-09	Pinyon, Twoneedle	90	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2019-07-10	Pinyon, Twoneedle	103	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2019-06-20	Pinyon, Twoneedle	92	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2019-06-06	Pinyon, Twoneedle	93	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2019-05-22	Pinyon, Twoneedle	88	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-06-11	Pinyon, Twoneedle	97	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-05-30	Pinyon, Twoneedle	100	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-05-08	Pinyon, Twoneedle	83	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-04-10	Pinyon, Twoneedle	91	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-03-06	Pinyon, Twoneedle	97	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-02-07	Pinyon, Twoneedle	92	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2018-01-04	Pinyon, Twoneedle	90	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-07-06	Pinyon, Twoneedle	105	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-06-20	Pinyon, Twoneedle	107	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-05-30	Pinyon, Twoneedle	88	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-05-17	Pinyon, Twoneedle	83	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-05-03	Pinyon, Twoneedle	85	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2017-03-20	Pinyon, Twoneedle	89	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-08-18	Pinyon, Twoneedle	126	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-07-12	Pinyon, Twoneedle	110	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-06-27	Pinyon, Twoneedle	103	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-05-31	Pinyon, Twoneedle	91	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-05-12	Pinyon, Twoneedle	90	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-05-05	Pinyon, Twoneedle	81	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-05-04	Pinyon, Twoneedle	88	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-04-18	Pinyon, Twoneedle	88	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-03-28	Pinyon, Twoneedle	89	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2016-03-15	Pinyon, Twoneedle	99	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-12-09	Pinyon, Twoneedle	101	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-12-08	Pinyon, Twoneedle	101	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-11-19	Pinyon, Twoneedle	113	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-10-13	Pinyon, Twoneedle	128	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-09-21	Pinyon, Twoneedle	120	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-09-08	Pinyon, Twoneedle	138	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-08-10	Pinyon, Twoneedle	135	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-07-27	Pinyon, Twoneedle	140	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-07-13	Pinyon, Twoneedle	123	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-06-15	Pinyon, Twoneedle	108	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-06-01	Pinyon, Twoneedle	97	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-05-18	Pinyon, Twoneedle	93	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-05-04	Pinyon, Twoneedle	103	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-03-30	Pinyon, Twoneedle	93	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-03-16	Pinyon, Twoneedle	103	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2015-02-24	Pinyon, Twoneedle	94	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-06-05	Pinyon, Twoneedle	103	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-05-16	Pinyon, Twoneedle	86	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-04-30	Pinyon, Twoneedle	86	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-04-16	Pinyon, Twoneedle	86	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2014-04-01	Pinyon, Twoneedle	84	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-07-09	Pinyon, Twoneedle	105	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-06-19	Pinyon, Twoneedle	93	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-06-03	Pinyon, Twoneedle	86	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-05-20	Pinyon, Twoneedle	88	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-05-06	Pinyon, Twoneedle	81	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-04-16	Pinyon, Twoneedle	84	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2013-04-02	Pinyon, Twoneedle	94	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2011-05-17	Pinyon, Twoneedle	96	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2011-04-12	Pinyon, Twoneedle	91	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2011-03-18	Pinyon, Twoneedle	99	
SWCC	NM	USFS - Lincoln NF	LNF West Side	2011-03-02	Pinyon, Twoneedle	97	
SWCC	NM	USFS - Santa Fe NF	SNF 6A	2021-06-23	10-Hour	5	
SWCC	NM	USFS - Santa Fe NF	SNF 6A	2021-06-15	10-Hour	6	
SWCC	NM	USFS - Santa Fe NF	SNF 6A	2021-06-07	10-Hour	7	
SWCC	NM	USFS - Santa Fe NF	SNF 6A	2021-06-01	10-Hour	11	
SWCC	NM	USFS - Santa Fe NF	SNF 6A	2021-05-28	10-Hour	7	
SWCC	NM	USFS - Santa Fe NF	SNF 6A	2021-05-12	10-Hour	7	
SWCC	NM	USFS - Santa Fe NF	SNF 6A	2021-04-28	10-Hour	10	
SWCC	NM	USFS - Santa Fe NF	SNF 6A	2020-09-29	10-Hour	7	
SWCC	NM	USFS - Santa Fe NF	SNF 6A	2020-09-17	10-Hour	9	
SWCC	NM	USFS - Santa Fe NF	SNF 6A	2020-09-08	10-Hour	6	
SWCC	NM	USFS - Santa Fe NF	SNF 6A	2020-09-03	10-Hour	7	
SWCC	NM	USFS - Santa Fe NF	SNF 6A	2020-08-19	10-Hour	20	
SWCC	NM	USFS - Santa Fe NF	SNF 6A	2020-08-11	10-Hour	6	
SWCC	NM	USFS - Santa Fe NF	SNF 6A	2020-08-05	10-Hour	6	
SWCC	NM	USFS - Santa Fe NF	SNF 6A	2020-07-21	10-Hour	10	
SWCC	NM	USFS - Santa Fe NF	SNF 6A	2020-07-13	10-Hour	6	
SWCC	NM	USFS - Santa Fe NF	SNF 6A	2020-07-06	10-Hour	6	
SWCC	NM	USFS - Santa Fe NF	SNF 6A	2020-06-30	10-Hour	5	
